Datetime,Open,High,Low,Close,Volume
2025-08-04 05:45:00+00:00,114243.5078125,114400.4140625,114230.3046875,114388.0859375,0
2025-08-04 06:00:00+00:00,114406.125,114436.5390625,114290.7109375,114290.7109375,1269567488
2025-08-04 06:15:00+00:00,114281.203125,114303.9453125,114174.5859375,114263.5078125,1022074880
2025-08-04 06:30:00+00:00,114254.0078125,114435.296875,114229.4453125,114420.609375,872091648
2025-08-04 06:45:00+00:00,114401.484375,114469.0078125,114323.25,114437.890625,247042048
2025-08-04 07:00:00+00:00,114436.40625,114553.6640625,114436.40625,114524.3828125,100945920
2025-08-04 07:15:00+00:00,114542.765625,114555.4453125,114509.3359375,114518.1796875,1052332032
2025-08-04 07:30:00+00:00,114507.6015625,114692.1015625,114507.6015625,114654.5234375,69169152
2025-08-04 07:45:00+00:00,114689.4453125,114790.765625,114689.4453125,114708.1484375,1132339200
2025-08-04 08:00:00+00:00,114714.421875,114743.8203125,114665.53125,114669.59375,30519296
2025-08-04 08:15:00+00:00,114671.75,114742.5,114503.203125,114503.203125,979095552
2025-08-04 08:30:00+00:00,114480.328125,114601.578125,114404.25,114593.390625,1082949632
2025-08-04 08:45:00+00:00,114576.0703125,114586.3203125,114502.6328125,114519.984375,28254208
2025-08-04 09:00:00+00:00,114532.90625,114672.7109375,114532.90625,114592.3125,1090060288
2025-08-04 09:15:00+00:00,114596.0,114714.9921875,114528.859375,114700.0625,881795072
2025-08-04 09:30:00+00:00,114669.90625,114686.6171875,114527.3046875,114527.3046875,1193226240
2025-08-04 09:45:00+00:00,114507.90625,114507.90625,114342.6171875,114342.6171875,39239680
2025-08-04 10:00:00+00:00,114325.609375,114400.34375,114291.5546875,114393.390625,1481596928
2025-08-04 10:15:00+00:00,114444.9375,114444.9375,114360.078125,114360.078125,34050048
2025-08-04 10:30:00+00:00,114383.2890625,114415.4921875,114346.0859375,114362.5,828559360
2025-08-04 10:45:00+00:00,114350.8515625,114359.25,114240.78125,114276.0078125,911187968
2025-08-04 11:00:00+00:00,114237.09375,114354.3125,114229.25,114320.8046875,1083772928
2025-08-04 11:15:00+00:00,114320.421875,114352.7890625,114261.546875,114352.7890625,42975232
2025-08-04 11:30:00+00:00,114370.3125,114423.625,114365.5859375,114415.6953125,207552512
2025-08-04 11:45:00+00:00,114413.6328125,114492.703125,114391.0546875,114483.3046875,355512320
2025-08-04 12:00:00+00:00,114497.171875,114527.34375,114478.6640625,114502.140625,68001792
2025-08-04 12:15:00+00:00,114503.484375,114510.7109375,114382.2421875,114416.34375,152231936
2025-08-04 12:30:00+00:00,114435.984375,114441.28125,114381.6015625,114395.8046875,0
2025-08-04 12:45:00+00:00,114361.0859375,114441.5,114340.1171875,114441.5,894201856
2025-08-04 13:00:00+00:00,114494.4296875,114494.4296875,114340.3828125,114397.7421875,25124864
2025-08-04 13:15:00+00:00,114420.265625,114442.8125,114237.3828125,114237.3828125,199372800
2025-08-04 13:30:00+00:00,114208.71875,114607.6640625,114208.71875,114607.6640625,362004480
2025-08-04 13:45:00+00:00,114848.4140625,114856.0078125,114623.71875,114856.0078125,1514725376
2025-08-04 14:00:00+00:00,114954.1796875,115447.453125,114951.4765625,115266.8515625,920662016
2025-08-04 14:15:00+00:00,115241.4140625,115406.96875,115241.4140625,115399.46875,1516728320
2025-08-04 14:30:00+00:00,115452.2265625,115452.2265625,115097.9375,115097.9375,129122304
2025-08-04 14:45:00+00:00,115013.328125,115149.921875,114699.234375,114726.8984375,166301696
2025-08-04 15:00:00+00:00,114715.265625,114968.265625,114715.265625,114957.390625,947597312
2025-08-04 15:15:00+00:00,115016.9296875,115019.6015625,114831.140625,114839.6171875,1127698432
2025-08-04 15:30:00+00:00,114831.7265625,114884.8203125,114571.46875,114655.8125,98373632
2025-08-04 15:45:00+00:00,114683.390625,114868.5390625,114631.8046875,114849.3359375,577572864
2025-08-04 16:00:00+00:00,114864.2109375,115189.6328125,114864.2109375,115127.7890625,1315209216
2025-08-04 16:15:00+00:00,115028.5703125,115139.0625,114982.7734375,115001.4375,1346723840
2025-08-04 16:30:00+00:00,114979.671875,115153.2109375,114952.390625,115037.765625,103337984
2025-08-04 16:45:00+00:00,115072.921875,115410.125,115072.921875,115362.625,373374976
2025-08-04 17:00:00+00:00,115270.71875,115668.9375,115270.71875,115668.9375,357851136
2025-08-04 17:15:00+00:00,115698.125,115711.4140625,115471.90625,115522.2421875,1305817088
2025-08-04 17:30:00+00:00,115510.484375,115510.484375,115293.6171875,115293.6171875,304099328
2025-08-04 17:45:00+00:00,115245.0703125,115278.6953125,115186.6640625,115197.7890625,830038016
2025-08-04 18:00:00+00:00,115267.8515625,115267.8515625,115131.03125,115131.03125,874766336
2025-08-04 18:15:00+00:00,115097.46875,115314.7578125,115085.4453125,115279.1171875,246943744
2025-08-04 18:30:00+00:00,115294.9765625,115294.9765625,115084.015625,115088.625,917213184
2025-08-04 18:45:00+00:00,115071.4296875,115098.8046875,114938.1796875,114963.1171875,717991936
2025-08-04 19:00:00+00:00,114942.578125,115028.7890625,114905.78125,114997.9765625,2244222976
2025-08-04 19:15:00+00:00,115005.5703125,115093.9375,114963.484375,114963.484375,95461376
2025-08-04 19:30:00+00:00,114926.375,114926.375,114775.28125,114815.7265625,0
2025-08-04 19:45:00+00:00,114810.390625,114810.390625,114738.0,114743.3359375,1316962304
2025-08-04 20:00:00+00:00,114753.0625,114820.9921875,114650.0703125,114660.0859375,162574336
2025-08-04 20:15:00+00:00,114690.5703125,114815.328125,114637.7890625,114727.09375,1016549376
2025-08-04 20:30:00+00:00,114776.9140625,115038.0,114768.3671875,115010.359375,107442176
2025-08-04 20:45:00+00:00,115024.484375,115024.484375,114857.4453125,114857.4453125,1293340672
2025-08-04 21:00:00+00:00,114811.171875,114980.3671875,114811.171875,114980.3671875,872435712
2025-08-04 21:15:00+00:00,115026.3203125,115115.34375,114932.765625,114982.5546875,751439872
2025-08-04 21:30:00+00:00,114985.9765625,115215.5390625,114985.9765625,115214.4296875,803885056
2025-08-04 21:45:00+00:00,115249.046875,115263.0390625,115161.5625,115161.5625,971362304
2025-08-04 22:00:00+00:00,115130.28125,115257.828125,115130.28125,115257.828125,1548775424
2025-08-04 22:15:00+00:00,115239.2109375,115263.7265625,115115.03125,115115.03125,25710592
2025-08-04 22:30:00+00:00,115163.6328125,115266.65625,115149.671875,115167.5078125,1012539392
2025-08-04 22:45:00+00:00,115181.0859375,115311.21875,115166.4453125,115311.21875,426692608
2025-08-04 23:00:00+00:00,115349.8984375,115350.3125,115297.6328125,115329.7265625,1228115968
2025-08-04 23:15:00+00:00,115328.5,115333.2109375,115273.9140625,115316.6875,392257536
2025-08-04 23:30:00+00:00,115309.796875,115309.796875,115237.953125,115242.8046875,851730432
2025-08-04 23:45:00+00:00,115234.5859375,115234.5859375,115089.265625,115096.875,853757952
2025-08-05 00:00:00+00:00,115074.671875,115074.671875,114987.875,115049.21875,986161152
2025-08-05 00:15:00+00:00,115014.4921875,115014.4921875,114888.40625,114907.3359375,19052896256
2025-08-05 00:30:00+00:00,114903.1171875,115088.0625,114903.1171875,114929.8984375,1968459776
2025-08-05 00:45:00+00:00,114921.6640625,114963.1171875,114855.5859375,114874.7734375,583979008
2025-08-05 01:00:00+00:00,114881.1953125,115058.125,114859.0078125,114975.40625,817209344
2025-08-05 01:15:00+00:00,114970.6015625,114970.6015625,114833.8359375,114890.734375,1247424512
2025-08-05 01:30:00+00:00,114846.4140625,114875.9375,114762.6875,114875.9375,25939968
2025-08-05 01:45:00+00:00,114902.9140625,114902.9140625,114703.6484375,114703.6484375,207945728
2025-08-05 02:00:00+00:00,114703.40625,114778.3984375,114688.3203125,114688.3203125,614948864
2025-08-05 02:15:00+00:00,114675.1953125,114717.9296875,114646.2421875,114646.2421875,814153728
2025-08-05 02:30:00+00:00,114627.578125,114704.0,114627.578125,114638.9375,28880896
2025-08-05 02:45:00+00:00,114636.1328125,114802.78125,114636.1328125,114703.34375,439119872
2025-08-05 03:00:00+00:00,114713.4609375,114720.359375,114421.625,114445.8359375,295571456
2025-08-05 03:15:00+00:00,114458.046875,114467.03125,114296.796875,114318.734375,1009704960
2025-08-05 03:30:00+00:00,114341.9765625,114341.9765625,114265.5859375,114336.703125,1924165632
2025-08-05 03:45:00+00:00,114314.453125,114327.5390625,114257.125,114257.125,71434240
2025-08-05 04:00:00+00:00,114255.046875,114407.734375,114229.2578125,114407.734375,87674880
2025-08-05 04:15:00+00:00,114399.0625,114399.0625,114228.265625,114269.4609375,1051312128
2025-08-05 04:30:00+00:00,114240.4296875,114248.625,114171.28125,114248.625,923594752
2025-08-05 04:45:00+00:00,114249.2734375,114367.7421875,114249.2734375,114360.421875,144891904
2025-08-05 05:00:00+00:00,114338.734375,114466.5546875,114324.6015625,114418.21875,436359168
2025-08-05 05:15:00+00:00,114437.9609375,114437.9609375,114360.7265625,114401.484375,913190912
2025-08-05 05:30:00+00:00,114397.5625,114429.1015625,114291.328125,114294.03125,876879872
2025-08-05 05:45:00+00:00,114272.5703125,114419.3046875,114263.3515625,114418.1796875,714600448
2025-08-05 06:00:00+00:00,114404.28125,114464.453125,114378.0546875,114431.7578125,890445824
2025-08-05 06:15:00+00:00,114455.65625,114497.4921875,114455.65625,114480.9609375,18636800
2025-08-05 06:30:00+00:00,114481.28125,114485.0859375,114305.4453125,114330.8359375,22216704
2025-08-05 06:45:00+00:00,114328.796875,114328.796875,114118.5,114166.625,946941952
2025-08-05 07:00:00+00:00,114171.5625,114268.9375,114158.8046875,114268.9375,158601216
2025-08-05 07:15:00+00:00,114269.6484375,114377.75,114263.625,114264.625,1919197184
2025-08-05 07:30:00+00:00,114227.7578125,114227.7578125,113831.5234375,113971.34375,306802688
2025-08-05 07:45:00+00:00,114034.546875,114164.5390625,113967.5234375,113975.359375,1100152832
2025-08-05 08:00:00+00:00,113966.96875,114084.15625,113915.34375,114007.1875,125698048
2025-08-05 08:15:00+00:00,113990.6328125,114344.6328125,113990.6328125,114316.15625,83668992
2025-08-05 08:30:00+00:00,114343.03125,114467.453125,114307.0625,114319.828125,634064896
2025-08-05 08:45:00+00:00,114305.8984375,114312.5546875,114212.7578125,114246.484375,24649728
2025-08-05 09:00:00+00:00,114256.515625,114411.21875,114256.515625,114411.21875,1325195264
2025-08-05 09:15:00+00:00,114437.5703125,114549.59375,114398.7421875,114549.59375,69926912
2025-08-05 09:30:00+00:00,114554.75,114709.296875,114527.0390625,114709.296875,541712384
2025-08-05 09:45:00+00:00,114699.421875,114778.4609375,114628.734375,114681.90625,847675392
2025-08-05 10:00:00+00:00,114677.109375,114715.3671875,114570.3359375,114570.3359375,590237696
2025-08-05 10:15:00+00:00,114629.6015625,115010.6875,114629.6015625,115010.6875,239747072
2025-08-05 10:30:00+00:00,115008.6484375,115065.7421875,114900.0,114936.1171875,1406803968
2025-08-05 10:45:00+00:00,114961.375,114961.375,114817.28125,114834.6796875,473550848
2025-08-05 11:00:00+00:00,114817.2421875,114823.890625,114749.8515625,114758.53125,82632704
2025-08-05 11:15:00+00:00,114767.890625,114871.34375,114767.890625,114871.34375,29347840
2025-08-05 11:30:00+00:00,114800.9453125,114958.140625,114767.2734375,114950.203125,1086099456
2025-08-05 11:45:00+00:00,114940.6484375,114957.171875,114774.53125,114819.21875,12836864
2025-08-05 12:00:00+00:00,114812.5234375,114844.671875,114773.6953125,114795.5703125,832471040
2025-08-05 12:15:00+00:00,114876.0703125,114876.0703125,114474.6640625,114515.625,477204480
2025-08-05 12:30:00+00:00,114516.9296875,114516.9296875,113648.4609375,114062.28125,792309760
2025-08-05 12:45:00+00:00,113929.5625,114082.8203125,113929.5625,114014.65625,2481393664
2025-08-05 13:00:00+00:00,113958.703125,114101.4609375,113954.453125,113972.140625,274948096
2025-08-05 13:15:00+00:00,114020.9765625,114176.21875,114020.9765625,114137.0078125,237150208
2025-08-05 13:30:00+00:00,114163.2890625,114412.421875,114112.46875,114306.2890625,280477696
2025-08-05 13:45:00+00:00,114312.046875,114517.8515625,114312.046875,114370.3046875,247795712
2025-08-05 14:00:00+00:00,114381.8046875,114381.8046875,113756.296875,113756.296875,0
2025-08-05 14:15:00+00:00,113741.875,113741.875,113201.40625,113249.03125,426323968
2025-08-05 14:30:00+00:00,113250.125,113250.125,112828.34375,112828.34375,1514995712
2025-08-05 14:45:00+00:00,112760.78125,113027.515625,112720.96875,113027.515625,2362593280
2025-08-05 15:00:00+00:00,113008.6875,113180.09375,112816.328125,113162.4453125,444739584
2025-08-05 15:15:00+00:00,113180.59375,113208.875,112880.0625,112925.9140625,1021034496
2025-08-05 15:30:00+00:00,112939.6875,112954.078125,112732.265625,112732.265625,757170176
2025-08-05 15:45:00+00:00,112848.484375,112928.3125,112753.0,112835.015625,1085227008
2025-08-05 16:00:00+00:00,112893.3046875,113117.3359375,112835.1015625,113085.3359375,127074304
2025-08-05 16:15:00+00:00,113094.2890625,113190.328125,113057.9140625,113170.953125,952438784
2025-08-05 16:30:00+00:00,113179.46875,113314.828125,112872.484375,112952.1171875,62763008
2025-08-05 16:45:00+00:00,112999.8515625,113128.71875,112852.5703125,113118.2890625,1102381056
2025-08-05 17:00:00+00:00,113134.390625,113192.46875,113116.984375,113173.2890625,843128832
2025-08-05 17:15:00+00:00,113195.4375,113429.78125,113182.2890625,113428.5078125,234954752
2025-08-05 17:30:00+00:00,113415.40625,113475.453125,113310.7421875,113370.625,833048576
2025-08-05 17:45:00+00:00,113357.6640625,113592.734375,113268.9609375,113592.734375,256061440
2025-08-05 18:00:00+00:00,113613.890625,113620.515625,113499.3515625,113499.3515625,960512000
2025-08-05 18:15:00+00:00,113508.7109375,113562.109375,113377.296875,113377.296875,986972160
2025-08-05 18:30:00+00:00,113405.140625,113472.1640625,113356.859375,113356.859375,279769088
2025-08-05 18:45:00+00:00,113350.53125,113578.421875,113320.390625,113575.6640625,985677824
2025-08-05 19:00:00+00:00,113611.421875,113726.953125,113611.421875,113681.6484375,953991168
2025-08-05 19:15:00+00:00,113617.1171875,113666.296875,113586.078125,113591.9765625,795598848
2025-08-05 19:30:00+00:00,113581.515625,113638.9921875,113581.515625,113584.1953125,10219520
2025-08-05 19:45:00+00:00,113594.9453125,113687.09375,113427.125,113687.09375,83267584
2025-08-05 20:00:00+00:00,113721.859375,113803.1171875,113710.4765625,113776.9296875,22753280
2025-08-05 20:15:00+00:00,113794.703125,113898.4765625,113760.53125,113889.2734375,1385402368
2025-08-05 20:30:00+00:00,113955.40625,113955.40625,113625.1484375,113625.1484375,714915840
2025-08-05 20:45:00+00:00,113636.0546875,113657.65625,113507.78125,113562.59375,2280026112
2025-08-05 21:00:00+00:00,113648.5078125,113841.078125,113648.5078125,113731.4375,966766592
2025-08-05 21:15:00+00:00,113688.5234375,113821.1640625,113668.53125,113821.1640625,245616640
2025-08-05 21:30:00+00:00,113821.6328125,113836.3984375,113696.8125,113696.8125,977010688
2025-08-05 21:45:00+00:00,113689.1796875,113689.1796875,113572.3828125,113628.796875,830676992
2025-08-05 22:00:00+00:00,113582.96875,113786.7734375,113335.28125,113786.7734375,552792064
2025-08-05 22:15:00+00:00,113747.2734375,113813.6171875,113747.2734375,113781.5234375,39092224
2025-08-05 22:30:00+00:00,113828.3359375,113906.65625,113828.3359375,113902.765625,977371136
2025-08-05 22:45:00+00:00,113923.65625,113955.5859375,113923.65625,113932.0390625,1041727488
2025-08-05 23:00:00+00:00,113944.2421875,114093.4921875,113938.1875,114064.453125,1056858112
2025-08-05 23:15:00+00:00,114077.6328125,114127.7734375,114016.8125,114016.8125,1220612096
2025-08-05 23:30:00+00:00,114045.8515625,114174.71875,114045.8515625,114174.71875,219774976
2025-08-05 23:45:00+00:00,114161.9453125,114174.5234375,114124.0859375,114134.421875,109772800
2025-08-06 00:00:00+00:00,114120.546875,114120.546875,114003.984375,114003.984375,1073762304
2025-08-06 00:15:00+00:00,114038.34375,114038.34375,113936.2421875,113936.2421875,1129611264
2025-08-06 00:30:00+00:00,113935.328125,114001.6484375,113884.703125,113927.984375,1060278272
2025-08-06 00:45:00+00:00,113935.953125,113935.953125,113775.984375,113815.3828125,910655488
2025-08-06 01:00:00+00:00,113858.015625,113927.8671875,113815.5,113844.4296875,998170624
2025-08-06 01:15:00+00:00,113847.515625,113873.7109375,113635.5078125,113635.5078125,1216880640
2025-08-06 01:30:00+00:00,113636.4765625,113834.6796875,113636.4765625,113813.6484375,58904576
2025-08-06 01:45:00+00:00,113779.875,113862.421875,113676.484375,113844.296875,551923712
2025-08-06 02:00:00+00:00,113832.9453125,113832.9453125,113538.1484375,113549.9609375,532611072
2025-08-06 02:15:00+00:00,113597.4140625,113735.046875,113597.4140625,113662.90625,939405312
2025-08-06 02:30:00+00:00,113700.6875,113711.828125,113562.859375,113661.9921875,54087680
2025-08-06 02:45:00+00:00,113670.5546875,113678.8515625,113586.7109375,113622.8046875,945135616
2025-08-06 03:00:00+00:00,113638.7109375,113651.59375,113555.09375,113613.5625,433270784
2025-08-06 03:15:00+00:00,113616.2890625,113616.2890625,113421.2421875,113421.2421875,887554048
2025-08-06 03:30:00+00:00,113431.5390625,113504.53125,113430.3671875,113495.6875,0
2025-08-06 03:45:00+00:00,113535.765625,113615.171875,113535.765625,113551.65625,1399304192
2025-08-06 04:00:00+00:00,113508.6640625,113563.0078125,113437.3984375,113469.2109375,0
2025-08-06 04:15:00+00:00,113429.734375,113479.890625,113397.3046875,113467.9765625,926220288
2025-08-06 04:30:00+00:00,113455.9140625,113472.1953125,113383.046875,113404.0078125,0
2025-08-06 04:45:00+00:00,113401.3671875,113448.34375,113393.328125,113410.203125,0
2025-08-06 05:00:00+00:00,113424.6953125,113883.8046875,113389.3359375,113873.2109375,197574656
2025-08-06 05:15:00+00:00,113915.7578125,114127.5,113854.2890625,113905.8671875,1738862592
2025-08-06 05:30:00+00:00,113913.859375,114390.71875,113913.859375,114247.8828125,816627712
2025-08-06 05:45:00+00:00,114240.7578125,114240.7578125,114123.0859375,114123.0859375,1109946368
2025-08-06 06:00:00+00:00,114128.328125,114128.328125,113971.3046875,113990.4140625,450605056
2025-08-06 06:15:00+00:00,113983.9375,114095.2421875,113971.6171875,113973.421875,1909604352
2025-08-06 06:30:00+00:00,113958.0390625,114121.34375,113958.0390625,114095.484375,55775232
2025-08-06 06:45:00+00:00,114061.0859375,114187.6328125,114061.0859375,114068.2265625,414142464
2025-08-06 07:00:00+00:00,114067.0,114273.5234375,114033.2109375,114273.5234375,364503040
2025-08-06 07:15:00+00:00,114247.5703125,114249.515625,114212.078125,114249.515625,120901632
2025-08-06 07:30:00+00:00,114263.0078125,114269.7734375,114139.140625,114155.9453125,927805440
2025-08-06 07:45:00+00:00,114151.4609375,114223.734375,114151.4609375,114206.1796875,823840768
2025-08-06 08:00:00+00:00,114218.4765625,114232.296875,114055.2578125,114055.2578125,0
2025-08-06 08:15:00+00:00,114025.8125,114103.015625,113980.9140625,114076.7734375,1040441344
2025-08-06 08:30:00+00:00,114045.2265625,114045.2265625,113835.734375,113835.734375,402997248
2025-08-06 08:45:00+00:00,113771.1875,113945.9296875,113745.4375,113929.7109375,894963712
2025-08-06 09:00:00+00:00,113933.2578125,114009.8046875,113908.0390625,114009.8046875,0
2025-08-06 09:15:00+00:00,114143.8984375,114327.6171875,114128.3203125,114128.3203125,950558720
2025-08-06 09:30:00+00:00,114103.3359375,114103.3359375,113976.265625,113976.265625,516616192
2025-08-06 09:45:00+00:00,113963.3203125,114111.3828125,113963.3203125,114073.5234375,1421357056
2025-08-06 10:00:00+00:00,114081.625,114165.625,114073.578125,114106.5703125,599502848
2025-08-06 10:15:00+00:00,114120.2265625,114151.8671875,113908.921875,113919.65625,970485760
2025-08-06 10:30:00+00:00,113934.625,114110.3125,113934.625,114103.4921875,571719680
2025-08-06 10:45:00+00:00,114106.84375,114123.3125,114026.625,114059.375,884850688
2025-08-06 11:00:00+00:00,114059.109375,114144.75,114001.796875,114144.75,1121042432
2025-08-06 11:15:00+00:00,114127.1875,114240.8671875,114127.1875,114240.8671875,41836544
2025-08-06 11:30:00+00:00,114258.015625,114352.8984375,114258.015625,114291.9296875,2337353728
2025-08-06 11:45:00+00:00,114307.6484375,114307.6484375,114183.203125,114208.953125,233127936
2025-08-06 12:00:00+00:00,114217.1640625,114329.078125,114039.5703125,114058.9609375,1005367296
2025-08-06 12:15:00+00:00,113952.2578125,114155.15625,113812.9453125,114100.4453125,108175360
2025-08-06 12:30:00+00:00,114070.578125,114240.796875,114070.578125,114153.25,951595008
2025-08-06 12:45:00+00:00,114142.9375,114142.9375,113904.203125,113904.203125,0
2025-08-06 13:00:00+00:00,113976.390625,113976.390625,113830.796875,113840.046875,917516288
2025-08-06 13:15:00+00:00,113839.2421875,113925.0703125,113839.2421875,113902.8046875,0
2025-08-06 13:30:00+00:00,113888.453125,114162.6953125,113793.21875,114052.84375,598925312
2025-08-06 13:45:00+00:00,114089.71875,114330.1640625,113987.4140625,114316.96875,1369411584
2025-08-06 14:00:00+00:00,114268.8984375,114466.1953125,114268.8984375,114360.5546875,101855232
2025-08-06 14:15:00+00:00,114278.234375,114289.25,113937.0,113998.5234375,682762240
2025-08-06 14:30:00+00:00,114126.578125,114295.9921875,114081.8515625,114269.75,595922944
2025-08-06 14:45:00+00:00,114305.5546875,114974.921875,114192.4921875,114974.921875,556003328
2025-08-06 15:00:00+00:00,115161.4765625,115270.1640625,114848.9609375,114922.7890625,1730441216
2025-08-06 15:15:00+00:00,115017.0390625,115075.0,114915.671875,114965.0703125,440418304
2025-08-06 15:30:00+00:00,114954.8515625,115293.34375,114954.8515625,115188.765625,836263936
2025-08-06 15:45:00+00:00,115207.40625,115471.453125,115168.0,115471.453125,946360320
2025-08-06 16:00:00+00:00,115458.9921875,115459.875,115194.2421875,115194.2421875,1295851520
2025-08-06 16:15:00+00:00,115266.78125,115266.78125,115108.4375,115134.328125,1634631680
2025-08-06 16:30:00+00:00,115144.84375,115191.625,114977.0703125,114977.0703125,326270976
2025-08-06 16:45:00+00:00,115031.265625,115159.625,114984.3828125,115129.015625,42803200
2025-08-06 17:00:00+00:00,115133.71875,115165.8359375,115067.234375,115110.453125,0
2025-08-06 17:15:00+00:00,115146.0859375,115263.90625,115146.0859375,115263.90625,415096832
2025-08-06 17:30:00+00:00,115342.5546875,115465.3984375,115261.3359375,115465.3984375,1729163264
2025-08-06 17:45:00+00:00,115466.5546875,115504.3984375,115443.84375,115504.3984375,766124032
2025-08-06 18:00:00+00:00,115575.8828125,115688.0078125,115575.8828125,115688.0078125,370069504
2025-08-06 18:15:00+00:00,115694.5390625,115710.296875,115488.53125,115488.53125,1155051520
2025-08-06 18:30:00+00:00,115473.1640625,115561.234375,115381.671875,115403.8203125,621047808
2025-08-06 18:45:00+00:00,115344.3828125,115459.0859375,115344.3828125,115445.4375,1461137408
2025-08-06 19:00:00+00:00,115450.78125,115533.515625,115394.875,115441.0859375,1118359552
2025-08-06 19:15:00+00:00,115432.40625,115516.1484375,115432.40625,115462.21875,13398016
2025-08-06 19:30:00+00:00,115437.96875,115437.96875,115280.8359375,115280.8359375,0
2025-08-06 19:45:00+00:00,115294.5078125,115307.5703125,115179.390625,115205.375,1003130880
2025-08-06 20:00:00+00:00,115279.6015625,115301.96875,115209.6875,115229.9765625,1975390208
2025-08-06 20:15:00+00:00,115236.0546875,115243.5546875,115229.5625,115233.578125,35057664
2025-08-06 20:30:00+00:00,115217.7578125,115217.7578125,115053.5859375,115082.3359375,19927040
2025-08-06 20:45:00+00:00,115080.0546875,115117.453125,115061.28125,115117.453125,979058688
2025-08-06 21:00:00+00:00,115082.7578125,115173.6875,115077.71875,115157.1328125,1144217600
2025-08-06 21:15:00+00:00,115205.9375,115228.7734375,115172.5703125,115172.5703125,1117884416
2025-08-06 21:30:00+00:00,115155.4765625,115155.4765625,114899.3984375,114918.1953125,275480576
2025-08-06 21:45:00+00:00,114945.5,115058.2734375,114945.5,115056.0234375,177352704
2025-08-06 22:00:00+00:00,115096.90625,115220.09375,115096.90625,115183.2421875,179306496
2025-08-06 22:15:00+00:00,115180.96875,115193.8359375,115096.53125,115149.90625,1942847488
2025-08-06 22:30:00+00:00,115136.8671875,115182.921875,115059.7890625,115059.7890625,968884224
2025-08-06 22:45:00+00:00,115097.640625,115187.578125,115097.640625,115133.546875,0
2025-08-06 23:00:00+00:00,115134.453125,115134.453125,115082.0625,115084.8125,9940992
2025-08-06 23:15:00+00:00,115087.4453125,115088.7578125,115022.4140625,115045.5,314753024
2025-08-06 23:30:00+00:00,115048.578125,115063.6640625,115005.28125,115010.5,1107734528
2025-08-06 23:45:00+00:00,115005.1953125,115045.015625,115005.1953125,115009.640625,140574720
2025-08-07 00:00:00+00:00,114989.9296875,114998.4296875,114928.6796875,114945.859375,0
2025-08-07 00:15:00+00:00,114964.375,114969.578125,114900.859375,114940.5625,935288832
2025-08-07 00:30:00+00:00,114954.6328125,115033.0703125,114950.5625,114950.5625,1119502336
2025-08-07 00:45:00+00:00,114948.8828125,114948.8828125,114891.0,114932.734375,0
2025-08-07 01:00:00+00:00,114947.828125,114958.28125,114927.828125,114958.28125,0
2025-08-07 01:15:00+00:00,114956.2109375,115184.9765625,114951.09375,115184.9765625,17031168
2025-08-07 01:30:00+00:00,115163.640625,115215.6875,115038.953125,115038.953125,1350922240
2025-08-07 01:45:00+00:00,115039.71875,115039.71875,114681.8515625,114724.8125,77770752
2025-08-07 02:00:00+00:00,114773.96875,114846.2421875,114684.875,114838.578125,1462042624
2025-08-07 02:15:00+00:00,114842.8203125,114900.046875,114783.515625,114796.8046875,2614521856
2025-08-07 02:30:00+00:00,114808.6171875,114808.6171875,114647.2109375,114647.2109375,110186496
2025-08-07 02:45:00+00:00,114642.75,114642.75,114494.453125,114592.7890625,1107030016
2025-08-07 03:00:00+00:00,114577.9453125,114579.421875,114498.578125,114498.578125,1084665856
2025-08-07 03:15:00+00:00,114494.0,114519.6640625,114428.9453125,114494.1875,69349376
2025-08-07 03:30:00+00:00,114514.09375,114600.734375,114514.09375,114600.734375,61521920
2025-08-07 03:45:00+00:00,114585.7421875,114626.5,114567.03125,114567.03125,978178048
2025-08-07 04:00:00+00:00,114579.71875,114667.6015625,114547.609375,114614.6796875,522203136
2025-08-07 04:15:00+00:00,114604.8671875,114632.703125,114572.7421875,114584.2265625,1695584256
2025-08-07 04:30:00+00:00,114585.1484375,114585.1484375,114455.0234375,114472.5078125,97533952
2025-08-07 04:45:00+00:00,114478.0234375,114478.0234375,114302.2265625,114381.4375,1053192192
2025-08-07 05:00:00+00:00,114371.9140625,114371.9140625,114308.21875,114352.7578125,0
2025-08-07 05:15:00+00:00,114367.9765625,114536.640625,114365.1484375,114477.78125,1020948480
2025-08-07 05:30:00+00:00,114476.328125,114536.8125,114476.328125,114507.15625,929153024
2025-08-07 05:45:00+00:00,114547.71875,114576.015625,114509.7734375,114555.6640625,1642496
2025-08-07 06:00:00+00:00,114575.4765625,114708.109375,114567.6484375,114708.109375,1041846272
2025-08-07 06:15:00+00:00,114706.890625,114706.890625,114598.1328125,114598.1328125,1083437056
2025-08-07 06:30:00+00:00,114596.609375,114596.609375,114553.6796875,114596.015625,1128177664
2025-08-07 06:45:00+00:00,114587.46875,114775.59375,114587.46875,114701.609375,1164541952
2025-08-07 07:00:00+00:00,114699.265625,114807.265625,114699.265625,114776.671875,42754048
2025-08-07 07:15:00+00:00,114826.0625,114881.34375,114780.7265625,114855.09375,1061085184
2025-08-07 07:30:00+00:00,114854.265625,114854.265625,114768.4765625,114768.4765625,0
2025-08-07 07:45:00+00:00,114763.21875,114809.2109375,114763.21875,114809.2109375,72527872
2025-08-07 08:00:00+00:00,114801.390625,115029.84375,114801.390625,114950.5078125,72687616
